order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,165,Joe Smith,298,Graphic Novels,Books,Card,22,7596,2022-06-15 16:13:38,USA,New York,www.tatacliq.com,27305,N,Invalid CVV
2,185,Joe Smith,201,Scissors,Stationery,UPI,8,2832,2023-12-01 00:02:34,USA,Chicago,www.ebay.in,97085,Y,None
3,104,Mary Jane,214,Pressure Cooker,Home & Kitchen,Card,44,50,2023-11-30 15:09:42,USA,Chicago,www.tatacliq.com,89351,N,Invalid CVV
4,118,Neo,247,Whiteboard Markers,Stationery,Wallet,32,4781,2022-04-18 20:46:44,Germany,Munich,www.tatacliq.com,45020,N,Insufficient Funds
5,159,Neo,220,Paper Clips,Stationery,Wallet,36,5102,2023-10-14 19:56:40,India,Indore,www.amazon.com,21231,N,Invalid CVV
6,156,Joe Smith,247,Shorts,Clothing,Wallet,22,1433,2021-09-28 08:33:48,Australia,Sydney,www.amazon.com,53259,N,Insufficient Funds
7,123,Neo,214,Wireless Router,Electronics,UPI,42,4308,2021-06-08 07:25:08,Australia,Sydney,www.tatacliq.com,93774,N,Timeout
8,179,John Smith,226,Mixing Bowls,Home & Kitchen,Card,46,8463,2023-11-30 04:36:15,India,Indore,www.amazon.com,14267,N,Insufficient Funds
9,120,John Smith,200,Nightwear,Clothing,Card,14,3091,2023-01-01 00:00:00,USA,Boston,www.amazon.com,93663,Y,None
10,167,Trinity,250,Textbooks,Books,Internet Banking,23,9203,2022-08-05 17:55:02,Australia,Sydney,www.ebay.in,24665,Y,None
11,164,Neo,231,Tablet,Electronics,Internet Banking,1,5341,2021-02-07 23:39:50,India,Mumbai,www.tatacliq.com,96932,Y,None
12,125,Joe Smith,201,Young Adult,Books,UPI,10,4664,2022-08-13 12:39:13,India,Bengaluru,www.tatacliq.com,48373,N,Insufficient Funds
13,175,Neo,276,Shoes,Clothing,Wallet,29,1101,2023-05-19 23:54:53,UK,Oxford,www.tatacliq.com,67047,N,Timeout
14,181,Trinity,265,Oven Mitts,Home & Kitchen,Internet Banking,13,7896,2022-08-31 16:24:40,Germany,Munich,www.ebay.in,89450,Y,None
15,140,Neo,221,Mixing Bowls,Home & Kitchen,Internet Banking,43,6056,2022-03-11 20:12:57,USA,Chicago,www.flipkart.com,60710,Y,None
16,146,Neo,267,Oven Mitts,Home & Kitchen,Card,35,8326,2023-04-25 07:17:37,UK,Manchester,www.amazon.com,33322,N,Timeout
17,140,John Smith,277,Bluetooth Earbuds,Electronics,Internet Banking,43,7040,2023-01-10 00:09:40,India,Indore,www.amazon.com,17665,Y,None
18,187,Mary Jane,260,Hats,Clothing,UPI,18,3591,2022-04-04 20:41:40,India,Indore,www.tatacliq.com,98605,N,Timeout
19,193,Mary Jane,242,Glasses,Home & Kitchen,Card,38,4706,2022-05-06 19:49:14,Australia,Brisbane,www.amazon.com,98584,Y,None
20,148,Trinity,213,Spatulas,Home & Kitchen,UPI,30,4604,2023-04-12 09:53:20,Germany,Berlin,www.ebay.in,97485,N,Insufficient Funds
21,136,Trinity,254,Microwave,Home & Kitchen,Internet Banking,7,3950,2022-10-11 21:07:19,USA,New York,www.tatacliq.com,70261,Y,None
22,197,Joe Smith,256,Plates,Home & Kitchen,Wallet,11,5000,2022-12-12 18:08:11,India,Bengaluru,www.flipkart.com,52886,Y,None
23,105,Trinity,204,Cookware,Home & Kitchen,UPI,15,9077,2021-12-07 12:21:17,Australia,Sydney,www.amazon.com,55519,Y,None
24,174,John Smith,235,Spatulas,Home & Kitchen,Card,49,3894,2023-03-27 06:36:06,UK,Manchester,www.flipkart.com,82041,Y,None
25,133,Trinity,268,Tablet,Electronics,Wallet,24,444,2023-07-14 17:20:50,Germany,Berlin,www.flipkart.com,74476,N,Invalid CVV
26,188,Trinity,209,Thrillers,Books,Card,19,2867,2021-07-01 14:39:24,Australia,Sydney,www.ebay.in,68024,N,Insufficient Funds
27,145,Trinity,229,Eraser,Stationery,UPI,25,2262,2021-07-12 06:48:15,UK,Oxford,www.tatacliq.com,98288,Y,None
28,164,Joe Smith,258,Pants,Clothing,Internet Banking,1,3061,2023-04-14 21:28:16,Germany,Munich,www.amazon.com,45232,Y,None
29,161,Trinity,258,Gaming Console,Electronics,UPI,43,1431,2023-05-31 10:08:33,Australia,Brisbane,www.tatacliq.com,52608,Y,None
30,141,Neo,255,Tape,Stationery,Wallet,48,1343,2023-04-14 22:31:17,Germany,Munich,www.amazon.com,83564,N,Insufficient Funds
31,153,Trinity,266,Letter Opener,Stationery,Wallet,35,1358,2022-10-06 05:38:11,USA,New York,www.ebay.in,31851,Y,None
32,179,Joe Smith,203,Air Fryer,Home & Kitchen,UPI,17,2544,2021-03-21 11:36:53,Germany,Berlin,www.amazon.com,75826,Y,None
33,175,Trinity,246,Biography,Books,Card,25,5039,2021-09-29 18:52:22,Germany,Berlin,www.amazon.com,80939,Y,None
34,105,John Smith,265,USB Flash Drive,Electronics,Internet Banking,1,7214,2021-09-07 08:35:22,UK,Oxford,www.flipkart.com,85535,N,Invalid CVV
35,179,Trinity,232,Young Adult,Books,Wallet,1,7256,2023-02-06 08:27:27,UK,Manchester,www.flipkart.com,74334,N,Timeout
36,165,Neo,291,Smart TV,Electronics,Wallet,19,1213,2023-08-23 17:39:25,Germany,Hamburg,www.ebay.in,49118,N,Invalid CVV
37,137,Trinity,208,Pencil Sharpener,Stationery,Internet Banking,41,449,2021-05-26 06:44:30,India,Mumbai,www.flipkart.com,47466,N,Invalid CVV
38,146,John Smith,252,Smartwatch,Electronics,Card,40,9758,2021-05-28 15:22:50,USA,Boston,www.amazon.com,74269,Y,None
39,173,Mary Jane,223,T-Shirts,Clothing,Wallet,1,1364,2022-07-03 13:54:10,UK,Oxford,www.ebay.in,35832,Y,None
40,164,Trinity,207,Suits,Clothing,UPI,45,5484,2021-11-09 10:48:27,Australia,Sydney,www.flipkart.com,82074,N,Insufficient Funds
41,122,John Smith,249,Tablet,Electronics,UPI,25,1850,2023-10-22 20:13:23,USA,New York,www.ebay.in,95864,Y,None
42,188,Mary Jane,290,Drone,Electronics,UPI,33,1511,2023-08-07 11:21:03,Germany,Berlin,www.flipkart.com,87988,Y,None
43,111,Joe Smith,231,Stapler,Stationery,UPI,39,3213,2022-03-31 06:13:22,USA,Chicago,www.tatacliq.com,28220,Y,None
44,200,Joe Smith,257,Sportswear,Clothing,UPI,46,4804,2021-10-21 13:04:44,UK,London,www.tatacliq.com,70558,Y,None
45,168,Unknown Customer,206,Graphic Novels,Books,Card,18,6986,2023-10-25 11:06:05,Australia,Sydney,www.tatacliq.com,20432,N,Timeout
46,192,John Smith,276,Hats,Clothing,UPI,19,3585,2021-03-08 09:18:32,Australia,Brisbane,www.ebay.in,11466,N,Insufficient Funds
47,192,Mary Jane,285,Jackets,Clothing,UPI,48,9552,2021-01-28 20:33:28,Australia,Brisbane,www.amazon.com,41194,N,Timeout
49,101,Trinity,228,Wireless Router,Electronics,Card,23,3554,2023-08-17 08:22:53,Germany,Munich,www.flipkart.com,31313,N,Insufficient Funds
50,144,Joe Smith,262,Glue Stick,Stationery,UPI,6,6644,2021-09-02 09:48:52,Germany,Munich,www.flipkart.com,10933,Y,None
51,115,Mary Jane,262,Sweaters,Clothing,Card,5,4322,2023-05-20 03:57:14,Germany,Munich,www.flipkart.com,99054,N,Invalid CVV
52,166,Trinity,278,Socks,Clothing,Internet Banking,10,2269,2023-10-10 23:49:40,UK,Oxford,www.flipkart.com,23894,Y,None
53,121,Neo,234,Mixing Bowls,Home & Kitchen,Card,8,4246,2022-03-28 21:18:42,USA,Chicago,www.tatacliq.com,74715,N,Insufficient Funds
54,177,John Smith,235,Markers,Stationery,Card,3,9910,2022-04-26 15:40:54,India,Indore,www.flipkart.com,73464,N,Insufficient Funds
55,135,Joe Smith,280,Glue Stick,Stationery,UPI,43,9409,2023-06-09 02:33:24,UK,Manchester,www.tatacliq.com,10096,Y,None
56,177,Joe Smith,209,Monitor,Electronics,Internet Banking,32,7852,2023-07-27 00:52:15,Germany,Munich,www.amazon.com,20791,N,Insufficient Funds
57,125,John Smith,285,Underwear,Clothing,Wallet,49,1926,2023-03-17 22:19:11,UK,Manchester,www.tatacliq.com,24931,N,Invalid CVV
58,148,Mary Jane,203,Mystery,Books,Internet Banking,30,2991,2021-12-18 01:32:46,Australia,Sydney,www.ebay.in,42304,Y,None
59,157,Trinity,210,Pencil Sharpener,Stationery,Internet Banking,45,503,2021-02-07 21:17:56,Australia,Sydney,www.amazon.com,86269,Y,None
60,122,Neo,211,Comics,Books,Internet Banking,47,6839,2023-01-11 07:51:01,UK,Manchester,www.ebay.in,62263,Y,None
61,178,Joe Smith,291,Glasses,Home & Kitchen,Internet Banking,29,3630,2021-07-20 06:21:49,UK,Oxford,www.flipkart.com,72089,Y,None
62,150,John Smith,225,Microwave,Home & Kitchen,Card,21,8578,2023-05-02 12:43:14,India,Mumbai,www.amazon.com,95316,Y,None
63,190,Neo,243,Eraser,Stationery,Card,12,6675,2021-11-03 16:31:13,India,Mumbai,www.flipkart.com,26151,Y,None
64,178,Joe Smith,259,Thrillers,Books,Internet Banking,24,8792,2022-06-15 22:00:58,USA,Boston,www.amazon.com,30879,Y,None
65,189,Joe Smith,211,Food Storage Containers,Home & Kitchen,Card,9,6645,2021-10-13 05:39:28,Australia,Sydney,www.amazon.com,83279,Y,None
66,157,Trinity,208,USB Flash Drive,Electronics,Wallet,31,8604,2022-05-31 17:27:01,India,Bengaluru,www.amazon.com,31471,N,Invalid CVV
67,144,John Smith,244,Gaming Console,Electronics,Wallet,43,88,2022-04-14 01:17:23,India,Bengaluru,www.flipkart.com,24603,N,Timeout
68,190,John Smith,203,Fiction,Books,Card,17,3902,2022-08-26 19:51:35,Australia,Brisbane,www.flipkart.com,30364,N,Timeout
69,168,John Smith,296,Kitchen Scale,Home & Kitchen,UPI,44,9250,2023-04-30 06:31:44,Germany,Hamburg,www.flipkart.com,96921,N,Timeout
70,117,Trinity,271,Jeans,Clothing,UPI,18,6890,2021-06-28 04:27:05,USA,Chicago,www.tatacliq.com,99240,N,Timeout
71,166,Trinity,292,Wireless Router,Electronics,Card,7,219,2022-12-19 05:23:08,India,Bengaluru,www.ebay.in,45813,N,Invalid CVV
72,104,Mary Jane,268,Pants,Clothing,Card,15,8662,2021-12-17 03:54:31,Australia,Melbourne,www.flipkart.com,73537,N,Invalid CVV
73,143,Joe Smith,285,Letter Opener,Stationery,Wallet,47,1356,2021-07-28 05:50:08,UK,Oxford,www.flipkart.com,37805,N,Invalid CVV
74,126,John Smith,241,Notebook,Stationery,Wallet,39,9451,2023-02-28 12:52:41,Australia,Sydney,www.tatacliq.com,99630,N,Invalid CVV
75,124,John Smith,256,Kitchen Scale,Home & Kitchen,Card,34,535,2023-08-16 13:47:34,UK,Oxford,www.tatacliq.com,10468,Y,None
76,115,Joe Smith,282,Glue Stick,Stationery,Card,13,8174,2023-12-02 15:40:53,India,Bengaluru,www.flipkart.com,14185,N,Timeout
77,109,Joe Smith,296,Jackets,Clothing,UPI,19,6509,2023-06-02 07:00:07,India,Indore,www.amazon.com,65279,N,Timeout
78,164,Mary Jane,200,Paper Cutter,Stationery,Card,18,1867,2022-01-29 19:49:12,Germany,Hamburg,www.ebay.in,67745,Y,None
79,114,John Smith,218,Fantasy,Books,Wallet,3,6528,2023-08-29 09:10:04,UK,Manchester,www.ebay.in,12763,Y,None
80,104,John Smith,211,Mugs,Home & Kitchen,Internet Banking,28,365,2021-11-14 09:18:37,Australia,Sydney,www.amazon.com,45725,Y,None
81,119,Trinity,266,Blouses,Clothing,Wallet,41,4705,2021-01-09 00:33:25,Germany,Berlin,www.tatacliq.com,41727,N,Insufficient Funds
82,146,Mary Jane,261,Calculator,Stationery,Internet Banking,17,6804,2022-11-29 03:40:20,India,Bengaluru,www.amazon.com,17169,Y,None
83,141,Trinity,251,Smartwatch,Electronics,UPI,7,1152,2021-07-29 07:57:41,UK,Manchester,www.flipkart.com,21993,Y,None
84,157,Trinity,206,Bluetooth Earbuds,Electronics,Wallet,12,1509,2022-01-18 14:04:51,USA,Boston,www.amazon.com,37637,Y,None
85,118,John Smith,268,Glue Stick,Stationery,Wallet,12,3478,2021-10-16 18:35:55,Australia,Sydney,www.ebay.in,21830,N,Invalid CVV
86,138,Trinity,287,Pressure Cooker,Home & Kitchen,Internet Banking,36,7271,2023-01-01 00:00:00,USA,Boston,www.flipkart.com,80603,Y,None
87,124,Joe Smith,226,Gaming Console,Electronics,UPI,13,2293,2022-05-08 20:38:43,UK,London,www.flipkart.com,93903,Y,None
88,120,Joe Smith,215,Cookbooks,Books,Wallet,45,1492,2023-01-20 00:11:39,India,Mumbai,www.flipkart.com,27100,Y,None
89,167,Joe Smith,206,Paper Clips,Stationery,Card,16,335,2023-10-21 19:43:15,India,Mumbai,www.ebay.in,18493,Y,None
90,168,Neo,284,Jackets,Clothing,Card,25,5464,2022-06-01 01:04:32,USA,New York,www.amazon.com,54036,N,Timeout
91,177,Neo,261,Biography,Books,UPI,3,9566,2023-05-27 13:15:05,Australia,Brisbane,www.amazon.com,25877,Y,None
92,151,Joe Smith,218,Hoodies,Clothing,Card,22,1945,2021-04-21 12:19:24,Germany,Hamburg,www.flipkart.com,21203,Y,None
93,155,Neo,238,Eraser,Stationery,Wallet,23,8539,2021-03-10 16:55:50,Germany,Berlin,www.ebay.in,98901,N,Insufficient Funds
94,198,Unknown Customer,205,Sticky Notes,Stationery,Internet Banking,2,2156,2021-02-17 20:08:37,India,Mumbai,www.amazon.com,29571,Y,None
95,139,John Smith,219,Non-fiction,Books,Card,19,1020,2021-01-17 20:34:53,USA,Chicago,www.flipkart.com,66018,Y,None
96,168,Joe Smith,228,Blender,Home & Kitchen,UPI,1,1681,2022-08-25 17:28:33,USA,Boston,www.flipkart.com,25188,Y,None
97,123,Neo,212,Whiteboard Markers,Stationery,Internet Banking,4,4021,2021-03-28 12:35:21,Germany,Berlin,www.ebay.in,56370,Y,None
98,129,Neo,298,Pants,Clothing,Internet Banking,1,6296,2023-09-26 07:46:27,Australia,Sydney,www.tatacliq.com,89215,N,Invalid CVV
99,144,John Smith,209,Glasses,Home & Kitchen,Card,35,1673,2021-10-09 10:09:59,Germany,Hamburg,www.ebay.in,15263,Y,None
100,137,Joe Smith,235,Headphones,Electronics,Card,42,6092,2021-07-10 00:11:03,USA,New York,www.amazon.com,96964,Y,None
