order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,173,Neo,253,Nightwear,Clothing,UPI,50,122,2023-03-28 14:58:09,Germany,Hamburg,www.amazon.com,97995,N,Insufficient Funds
2,122,Neo,235,Jeans,Clothing,Internet Banking,15,4452,2023-10-05 05:59:08,Australia,Sydney,www.tatacliq.com,41308,N,Invalid CVV
3,122,Neo,205,Tablet,Electronics,Card,20,6954,2021-07-09 23:48:33,Australia,Brisbane,www.tatacliq.com,17833,N,Invalid CVV
4,192,Neo,297,Bluetooth Speaker,Electronics,UPI,7,5997,2023-03-04 03:49:21,USA,Boston,www.ebay.in,38384,Y,None
5,166,Joe Smith,268,Pens,Stationery,UPI,26,9440,2022-04-18 02:57:08,India,Indore,www.flipkart.com,16345,Y,None
6,111,Neo,213,Scarves,Clothing,Card,31,8805,2022-08-24 11:47:36,India,Indore,www.amazon.com,52706,N,Timeout
7,123,Trinity,207,Coffee Maker,Home & Kitchen,Wallet,21,2676,2023-04-05 22:44:50,USA,Chicago,www.tatacliq.com,37869,Y,None
8,173,Neo,203,Mystery,Books,Wallet,17,1513,2023-06-27 05:58:42,Australia,Brisbane,www.tatacliq.com,69865,N,Timeout
9,137,Neo,298,Markers,Stationery,Card,9,5251,2023-03-03 06:19:33,UK,London,www.ebay.in,85753,Y,None
10,119,Mary Jane,277,Drone,Electronics,Wallet,33,5089,2021-02-05 23:48:39,Australia,Melbourne,www.ebay.in,72919,Y,None
11,100,Trinity,263,Thrillers,Books,Wallet,8,6589,2023-02-20 09:26:04,India,Mumbai,www.flipkart.com,95299,Y,None
12,153,John Smith,279,Nightwear,Clothing,UPI,22,5021,2021-12-29 08:56:14,UK,Oxford,www.amazon.com,90194,Y,None
13,196,Mary Jane,290,External Hard Drive,Electronics,UPI,10,4370,2021-06-19 05:04:10,UK,London,www.ebay.in,58462,Y,None
14,190,Neo,238,Cookware,Home & Kitchen,Card,37,1740,2021-11-08 05:04:10,UK,Manchester,www.flipkart.com,21898,Y,None
15,154,Unknown Customer,202,Smartphone,Electronics,Wallet,21,3185,2023-10-20 01:10:50,UK,London,www.ebay.in,37726,N,Invalid CVV
16,135,Mary Jane,300,Markers,Stationery,UPI,31,6234,2021-08-29 11:27:51,Australia,Melbourne,www.flipkart.com,32740,Y,None
17,157,Trinity,206,Historical Fiction,Books,Card,21,7239,2022-12-15 04:23:27,USA,Boston,www.tatacliq.com,51918,N,Insufficient Funds
18,146,Neo,300,Graphic Novels,Books,UPI,39,2248,2023-06-12 15:42:57,UK,London,www.flipkart.com,52213,Y,None
19,144,Neo,235,Self-Help,Books,UPI,25,2918,2021-09-29 16:04:14,Germany,Munich,www.tatacliq.com,87066,Y,None
20,151,Mary Jane,215,Drone,Electronics,Wallet,45,5713,2021-01-06 20:31:02,USA,New York,www.flipkart.com,40175,N,Insufficient Funds
21,139,Trinity,268,Travel Books,Books,Wallet,44,247,2023-12-29 05:09:10,Australia,Sydney,www.amazon.com,24844,N,Insufficient Funds
22,145,Joe Smith,211,Sweaters,Clothing,Card,20,5368,2022-02-09 03:34:33,Australia,Melbourne,www.amazon.com,65675,N,Timeout
23,116,Neo,202,Pencil Sharpener,Stationery,Wallet,29,6463,2022-11-05 10:13:32,USA,New York,www.flipkart.com,91450,Y,None
24,192,Neo,208,Biography,Books,Card,48,5235,2021-05-05 14:35:59,Australia,Brisbane,www.amazon.com,48737,N,Invalid CVV
25,113,Mary Jane,244,Glue Stick,Stationery,Wallet,26,9440,2022-07-31 09:56:03,USA,Boston,www.flipkart.com,28702,Y,None
26,115,Trinity,221,Glasses,Home & Kitchen,Internet Banking,31,8858,2021-01-31 17:30:26,India,Indore,www.flipkart.com,42835,Y,None
27,183,Trinity,227,Eraser,Stationery,Wallet,10,2579,2022-08-30 17:29:07,USA,New York,www.ebay.in,76713,N,Invalid CVV
28,121,Joe Smith,272,Wireless Router,Electronics,Internet Banking,17,7698,2023-04-06 12:42:34,USA,Boston,www.amazon.com,95198,N,Timeout
29,172,Mary Jane,217,Fitness Tracker,Electronics,Card,47,8540,2023-01-01 00:00:00,Germany,Munich,www.amazon.com,28348,N,Insufficient Funds
30,104,Mary Jane,284,Food Storage Containers,Home & Kitchen,Card,44,2891,2021-05-19 16:06:25,USA,New York,www.ebay.in,70102,N,Timeout
31,165,Joe Smith,235,Fitness Tracker,Electronics,Card,26,1277,2021-10-26 06:23:58,Australia,Sydney,www.tatacliq.com,36328,Y,None
32,195,John Smith,208,Sweaters,Clothing,Card,3,8330,2021-08-14 19:11:42,Australia,Sydney,www.amazon.com,91158,Y,None
33,142,Trinity,266,Jeans,Clothing,Internet Banking,1,2047,2021-12-07 16:53:40,Australia,Brisbane,www.flipkart.com,56516,Y,None
34,119,Mary Jane,226,Fantasy,Books,UPI,8,3871,2023-10-28 16:57:19,UK,London,www.ebay.in,29166,Y,None
35,124,Neo,203,Cookware,Home & Kitchen,Wallet,49,6576,2023-08-06 14:18:28,Australia,Sydney,www.amazon.com,91372,Y,None
36,111,John Smith,209,Shorts,Clothing,UPI,23,3464,2022-06-25 06:01:24,UK,Oxford,www.flipkart.com,21363,Y,None
37,174,John Smith,275,Dish Rack,Home & Kitchen,Card,21,8712,2022-03-08 05:58:16,India,Indore,www.ebay.in,94364,Y,None
38,189,Trinity,203,Letter Opener,Stationery,Wallet,38,263,2023-04-28 03:39:09,Australia,Sydney,www.ebay.in,10372,N,Insufficient Funds
39,149,Neo,210,Binder,Stationery,Wallet,26,1373,2022-09-22 14:37:04,UK,Oxford,www.flipkart.com,22648,N,Invalid CVV
40,145,Joe Smith,263,Comics,Books,Internet Banking,29,7481,2021-04-22 07:48:42,Germany,Berlin,www.flipkart.com,63203,Y,None
41,130,Trinity,277,Smartphone,Electronics,UPI,19,3484,2023-01-30 14:17:51,Germany,Munich,www.tatacliq.com,64168,N,Timeout
42,134,Trinity,280,Pencil Sharpener,Stationery,UPI,23,8442,2021-07-17 14:05:50,India,Bengaluru,www.flipkart.com,71945,N,Invalid CVV
43,179,Joe Smith,207,Poetry,Books,Card,30,9662,2021-09-29 18:14:54,Australia,Melbourne,www.amazon.com,40824,Y,None
44,140,Unknown Customer,264,Smartwatch,Electronics,Internet Banking,5,2583,2022-01-05 12:35:25,Australia,Sydney,www.amazon.com,39408,Y,None
45,151,Neo,229,Headphones,Electronics,UPI,19,7763,2023-05-09 03:51:31,Germany,Berlin,www.tatacliq.com,53382,Y,None
46,121,Neo,217,Mixing Bowls,Home & Kitchen,Wallet,48,3805,2022-05-31 15:37:07,Australia,Brisbane,www.amazon.com,23213,N,Invalid CVV
47,176,Trinity,265,Sportswear,Clothing,Wallet,17,2549,2021-10-23 14:56:54,UK,London,www.flipkart.com,66637,Y,None
