order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,190,John Smith,290,Tape,Stationery,UPI,14,2257,2021-02-17 18:05:08,UK,Manchester,www.amazon.com,90819,Y,None
2,115,John Smith,266,Smart TV,Electronics,UPI,49,8323,2023-11-05 16:00:29,India,Mumbai,www.amazon.com,85277,Y,None
3,165,Neo,254,Comics,Books,Wallet,19,9166,2021-11-15 07:45:14,India,Mumbai,www.flipkart.com,12210,Y,None
4,147,Joe Smith,277,Kitchen Towels,Home & Kitchen,Card,27,8334,2022-06-24 04:57:25,UK,Manchester,www.flipkart.com,52457,N,Invalid CVV
5,198,Trinity,209,Blouses,Clothing,Card,13,8909,2022-08-04 20:59:00,India,Bengaluru,www.ebay.in,23451,Y,None
6,152,John Smith,242,Self-Help,Books,Card,19,472,2021-09-13 21:29:12,UK,Manchester,www.tatacliq.com,47425,Y,None
7,159,Joe Smith,288,Graphic Novels,Books,Wallet,36,5217,2021-05-13 23:03:15,Australia,Sydney,www.flipkart.com,53881,Y,None
8,149,Neo,299,Home Theater System,Electronics,Card,25,6924,2022-02-06 11:55:25,Germany,Munich,www.tatacliq.com,20544,N,Insufficient Funds
9,102,Neo,246,Home Theater System,Electronics,Internet Banking,30,3579,2022-10-27 18:53:28,USA,New York,www.flipkart.com,92622,N,Invalid CVV
10,107,Trinity,216,Kitchen Scale,Home & Kitchen,Card,49,4258,2023-02-02 01:18:04,India,Mumbai,www.flipkart.com,33512,Y,None
11,115,Neo,271,Mixing Bowls,Home & Kitchen,Internet Banking,46,4950,2022-12-27 03:33:37,Germany,Hamburg,www.ebay.in,17379,N,Insufficient Funds
12,149,Joe Smith,281,Shorts,Clothing,Card,42,1862,2021-12-12 01:53:52,Germany,Munich,www.flipkart.com,89334,N,Insufficient Funds
13,112,Joe Smith,254,Blouses,Clothing,Internet Banking,28,3478,2021-08-22 09:25:46,Australia,Brisbane,www.ebay.in,27701,N,Insufficient Funds
14,122,Neo,247,Spatulas,Home & Kitchen,UPI,19,8624,2022-01-07 05:04:51,India,Bengaluru,www.tatacliq.com,31624,N,Insufficient Funds
15,115,John Smith,203,Pencil Sharpener,Stationery,Card,41,8640,2021-06-02 10:59:55,Australia,Melbourne,www.ebay.in,16773,N,Invalid CVV
16,177,Trinity,202,Glue Stick,Stationery,Card,1,3754,2022-07-24 19:17:27,Germany,Hamburg,www.amazon.com,39342,N,Invalid CVV
17,186,John Smith,239,Coats,Clothing,Card,16,2975,2021-03-07 16:47:56,Australia,Brisbane,www.tatacliq.com,77988,Y,None
18,184,Trinity,219,Gaming Console,Electronics,Internet Banking,45,5070,2023-09-03 05:42:08,UK,Oxford,www.flipkart.com,32483,N,Invalid CVV
19,128,Joe Smith,250,Jeans,Clothing,Card,50,7694,2021-06-16 13:26:52,UK,Manchester,www.ebay.in,77426,N,Timeout
20,115,John Smith,279,Dish Rack,Home & Kitchen,Internet Banking,50,6500,2022-06-01 05:37:59,USA,Boston,www.flipkart.com,71956,N,Insufficient Funds
21,110,Neo,279,Thrillers,Books,Card,19,8375,2023-01-01 00:00:00,USA,Chicago,www.tatacliq.com,14099,Y,None
22,191,Joe Smith,275,Tape,Stationery,Wallet,22,181,2022-03-27 04:27:36,Australia,Sydney,www.amazon.com,73329,Y,None
23,119,Neo,228,Pencils,Stationery,UPI,6,5425,2022-09-06 13:28:14,UK,Manchester,www.ebay.in,75596,N,Insufficient Funds
24,197,John Smith,232,Pens,Stationery,Card,40,3037,2022-09-04 19:10:38,Australia,Sydney,www.amazon.com,19148,Y,None
25,184,Joe Smith,259,Microwave,Home & Kitchen,UPI,47,7364,2023-05-08 18:40:10,India,Indore,www.amazon.com,57050,Y,None
26,142,Neo,209,Jackets,Clothing,Internet Banking,19,8530,2023-11-01 05:07:58,Germany,Berlin,www.tatacliq.com,83539,N,Insufficient Funds
27,117,Mary Jane,297,Bluetooth Earbuds,Electronics,Internet Banking,28,9313,2021-04-14 07:19:18,Australia,Melbourne,www.tatacliq.com,25849,Y,None
28,136,John Smith,232,Scissors,Stationery,UPI,4,3350,2022-03-17 07:00:22,USA,Chicago,www.tatacliq.com,56428,Y,None
29,189,Mary Jane,285,Ruler,Stationery,Wallet,12,7134,2022-10-16 01:50:16,Australia,Sydney,www.ebay.in,64356,N,Insufficient Funds
30,131,Mary Jane,255,Blender,Home & Kitchen,Wallet,10,801,2021-11-08 18:11:32,USA,Boston,www.amazon.com,57680,N,Timeout
31,163,Neo,273,Jackets,Clothing,Card,10,5848,2023-06-06 06:36:41,USA,New York,www.flipkart.com,26303,Y,None
32,198,Neo,251,Highlighters,Stationery,Card,9,5616,2022-05-24 17:07:46,USA,New York,www.flipkart.com,13845,N,Insufficient Funds
33,128,Joe Smith,292,Non-fiction,Books,Wallet,33,6652,2021-12-18 13:40:07,UK,London,www.flipkart.com,50215,Y,None
34,147,Neo,228,Historical Fiction,Books,UPI,44,6700,2021-02-19 09:20:38,Australia,Melbourne,www.amazon.com,13356,N,Timeout
35,108,Mary Jane,255,Suits,Clothing,UPI,2,7383,2023-10-28 09:45:02,UK,Oxford,www.flipkart.com,95723,Y,None
37,152,Neo,204,Notebook,Stationery,Card,19,6282,2022-03-02 15:28:11,Australia,Sydney,www.tatacliq.com,67053,N,Invalid CVV
38,162,Mary Jane,298,Jeans,Clothing,Internet Banking,11,277,2022-05-10 08:04:12,Germany,Munich,www.flipkart.com,25397,N,Invalid CVV
39,104,Neo,252,Bluetooth Earbuds,Electronics,Card,20,1286,2023-01-01 00:00:00,Germany,Munich,www.flipkart.com,12062,Y,None
40,140,Neo,283,Coffee Maker,Home & Kitchen,Wallet,29,1486,2022-03-24 00:52:47,India,Indore,www.flipkart.com,58440,Y,None
41,130,Joe Smith,298,Biography,Books,UPI,49,9528,2022-06-17 10:58:16,Germany,Berlin,www.ebay.in,78696,N,Timeout
42,112,Joe Smith,273,Nightwear,Clothing,UPI,41,4994,2023-11-07 02:06:46,UK,London,www.ebay.in,72152,N,Insufficient Funds
43,134,Neo,211,Shoes,Clothing,Internet Banking,46,6459,2022-07-03 07:38:02,Germany,Hamburg,www.tatacliq.com,98486,Y,None
44,107,Neo,279,Skirts,Clothing,Card,31,1211,2022-10-26 17:02:19,Germany,Hamburg,www.ebay.in,50006,N,Invalid CVV
45,156,John Smith,268,Dresses,Clothing,UPI,36,6287,2022-12-21 11:23:47,Germany,Berlin,www.flipkart.com,82614,Y,None
46,113,Trinity,224,Camera,Electronics,Internet Banking,29,61,2022-06-14 00:12:46,Australia,Melbourne,www.ebay.in,87860,N,Insufficient Funds
47,179,John Smith,268,Tape,Stationery,Wallet,49,109,2023-05-06 22:00:36,Australia,Sydney,www.ebay.in,62270,N,Insufficient Funds
48,107,Unknown Customer,235,Bluetooth Earbuds,Electronics,Wallet,12,5348,2022-03-30 22:02:36,USA,New York,www.tatacliq.com,65328,N,Insufficient Funds
49,151,Neo,262,Tape,Stationery,Internet Banking,19,8849,2022-10-22 01:01:53,UK,London,www.amazon.com,58883,N,Timeout
50,147,John Smith,226,Dresses,Clothing,Internet Banking,11,8502,2022-05-28 10:27:29,USA,Boston,www.flipkart.com,18599,N,Timeout
51,172,Mary Jane,290,Memoir,Books,Internet Banking,33,7906,2022-09-29 07:05:34,Germany,Munich,www.amazon.com,83220,N,Invalid CVV
52,180,John Smith,233,Underwear,Clothing,Internet Banking,47,4996,2022-08-27 13:11:54,Germany,Munich,www.tatacliq.com,83846,N,Invalid CVV
53,176,Joe Smith,218,Nightwear,Clothing,Internet Banking,22,32,2022-12-30 20:40:26,Australia,Melbourne,www.flipkart.com,43127,Y,None
54,120,Joe Smith,287,Travel Books,Books,Wallet,33,8051,2021-01-14 04:32:19,USA,Chicago,www.tatacliq.com,90910,N,Timeout
55,197,Trinity,213,Poetry,Books,UPI,48,8300,2022-04-06 10:33:18,Germany,Berlin,www.amazon.com,88875,N,Timeout
56,196,Mary Jane,287,Socks,Clothing,Internet Banking,32,2349,2022-03-28 01:51:15,USA,Boston,www.ebay.in,81638,Y,None
57,180,Neo,299,Shorts,Clothing,Card,4,3653,2021-05-08 01:48:06,India,Indore,www.tatacliq.com,73040,N,Timeout
58,179,Neo,203,Spatulas,Home & Kitchen,Card,14,3608,2022-10-27 05:17:42,India,Bengaluru,www.tatacliq.com,44674,Y,None
59,136,Trinity,238,Notebook,Stationery,Wallet,9,7238,2021-09-11 18:06:01,India,Indore,www.flipkart.com,93251,N,Timeout
60,140,Joe Smith,239,Suits,Clothing,Wallet,1,8021,2023-10-06 14:28:37,Australia,Brisbane,www.ebay.in,19467,N,Insufficient Funds
61,174,Trinity,243,Fantasy,Books,Card,40,7418,2023-07-08 11:20:07,USA,New York,www.amazon.com,22474,N,Insufficient Funds
62,165,Joe Smith,215,Horror,Books,Wallet,41,5905,2021-10-17 11:10:11,Germany,Berlin,www.flipkart.com,49203,Y,None
63,199,Joe Smith,295,Calculator,Stationery,Card,27,3417,2023-02-22 21:42:42,India,Mumbai,www.tatacliq.com,82133,Y,None
64,140,John Smith,291,Textbooks,Books,Card,23,1722,2021-03-02 06:19:47,India,Indore,www.flipkart.com,53197,N,Invalid CVV
66,109,Neo,280,Tape,Stationery,Wallet,44,7202,2022-03-02 19:49:21,UK,Manchester,www.ebay.in,37975,Y,None
67,133,Neo,280,Jackets,Clothing,UPI,12,2751,2021-02-18 22:42:35,Germany,Hamburg,www.amazon.com,14496,N,Timeout
68,184,Trinity,265,Jackets,Clothing,Wallet,24,6124,2021-08-07 13:07:23,India,Bengaluru,www.tatacliq.com,76179,Y,None
69,149,Mary Jane,257,Notebook,Stationery,UPI,37,3322,2021-05-01 18:44:57,UK,London,www.flipkart.com,77326,Y,None
70,186,Neo,252,Biography,Books,UPI,22,7760,2023-01-31 07:43:22,UK,Oxford,www.ebay.in,80721,Y,None
71,174,John Smith,208,Cutlery,Home & Kitchen,Internet Banking,49,5449,2021-04-05 07:13:40,India,Mumbai,www.amazon.com,95519,N,Timeout
72,156,John Smith,234,Notebook,Stationery,UPI,12,7443,2022-03-21 06:34:41,Australia,Melbourne,www.flipkart.com,69609,Y,None
73,126,Neo,221,Children's Books,Books,Internet Banking,18,7421,2023-01-10 14:26:40,Australia,Brisbane,www.ebay.in,50846,N,Invalid CVV
74,197,John Smith,240,Projector,Electronics,Internet Banking,32,5368,2021-08-25 20:14:59,USA,New York,www.tatacliq.com,63404,Y,None
75,113,Neo,216,Toaster,Home & Kitchen,Internet Banking,15,5277,2021-01-06 06:05:54,India,Bengaluru,www.flipkart.com,37165,N,Timeout
76,132,Trinity,286,Hats,Clothing,UPI,29,8287,2023-02-18 00:26:21,USA,Boston,www.amazon.com,61820,N,Insufficient Funds
77,121,John Smith,235,Poetry,Books,Wallet,38,9781,2023-07-19 09:28:58,USA,New York,www.flipkart.com,52348,N,Invalid CVV
78,135,Mary Jane,282,Notebook,Stationery,Internet Banking,48,2730,2023-01-01 00:00:00,UK,London,www.tatacliq.com,67124,Y,None
79,142,John Smith,217,Gaming Console,Electronics,Card,50,5933,2023-11-01 07:12:22,Germany,Berlin,www.amazon.com,90830,N,Timeout
80,172,Trinity,279,Cookware,Home & Kitchen,UPI,22,1720,2023-12-10 12:48:50,Australia,Sydney,www.tatacliq.com,69224,N,Insufficient Funds
81,147,John Smith,293,Shoes,Clothing,Internet Banking,38,4472,2023-02-06 05:18:40,USA,Boston,www.tatacliq.com,69385,N,Invalid CVV
