order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,113,Neo,220,Smart TV,Electronics,UPI,39,2364,2021-08-29 17:06:10,UK,London,www.tatacliq.com,13643,N,Invalid CVV
2,182,Mary Jane,292,Laptop,Electronics,Card,1,5152,2021-09-14 22:58:35,Australia,Sydney,www.tatacliq.com,46281,Y,None
3,105,Mary Jane,230,Spatulas,Home & Kitchen,Internet Banking,33,5647,2021-03-16 20:47:31,India,Indore,www.amazon.com,76075,Y,None
4,144,Mary Jane,284,Swimwear,Clothing,Wallet,47,3240,2021-04-05 12:58:43,Germany,Munich,www.flipkart.com,57604,N,Insufficient Funds
5,110,Trinity,270,Classics,Books,Card,16,353,2021-04-22 07:08:53,USA,Chicago,www.ebay.in,79293,Y,None
6,119,Trinity,281,Pencils,Stationery,Card,41,4901,2023-07-27 05:17:25,UK,London,www.amazon.com,47672,N,Insufficient Funds
7,141,Mary Jane,208,T-Shirts,Clothing,UPI,42,3440,2023-03-06 06:39:02,Germany,Hamburg,www.flipkart.com,76798,N,Insufficient Funds
8,135,Trinity,223,Thrillers,Books,UPI,23,7963,2021-11-15 03:39:15,USA,New York,www.tatacliq.com,54683,N,Insufficient Funds
9,124,Trinity,231,Ruler,Stationery,Internet Banking,13,5126,2021-06-23 04:10:05,Australia,Sydney,www.ebay.in,79318,N,Timeout
10,178,Trinity,234,Air Fryer,Home & Kitchen,Card,1,6593,2021-04-03 07:58:52,India,Mumbai,www.tatacliq.com,96668,N,Insufficient Funds
11,160,Neo,249,Sweaters,Clothing,Wallet,29,8194,2022-09-08 16:25:53,UK,Oxford,www.amazon.com,64516,Y,None
12,125,John Smith,289,Calculator,Stationery,Card,5,7126,2021-06-10 15:31:13,UK,Manchester,www.ebay.in,34367,N,Timeout
14,143,John Smith,248,Cookbooks,Books,Internet Banking,26,1617,2021-06-05 08:56:44,Australia,Sydney,www.tatacliq.com,88173,N,Insufficient Funds
15,138,Mary Jane,272,Blender,Home & Kitchen,Internet Banking,3,6230,2021-11-19 00:04:57,Australia,Melbourne,www.flipkart.com,66508,Y,None
