order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,106,Unknown Customer,278,Toaster,Home & Kitchen,Card,37,8181,2022-03-04 21:52:58,Germany,Hamburg,www.amazon.com,32472,Y,None
2,186,John Smith,222,Plates,Home & Kitchen,Card,50,3086,2022-03-21 23:47:51,UK,Oxford,www.amazon.com,80774,Y,None
4,198,Mary Jane,234,Jackets,Clothing,UPI,15,9627,2022-07-10 23:21:01,USA,Chicago,www.tatacliq.com,47862,Y,None
5,136,Neo,203,Plates,Home & Kitchen,Wallet,21,6129,2022-04-15 14:39:08,Australia,Sydney,www.flipkart.com,90139,N,Timeout
6,162,Neo,240,Drone,Electronics,Internet Banking,7,5681,2023-01-07 19:20:08,Germany,Munich,www.flipkart.com,86919,N,Invalid CVV
7,175,Mary Jane,294,USB Flash Drive,Electronics,Card,35,5523,2023-06-26 00:02:21,UK,Oxford,www.tatacliq.com,43938,N,Invalid CVV
8,196,Trinity,299,Portable Charger,Electronics,Card,15,3481,2021-12-09 08:55:11,USA,New York,www.flipkart.com,29627,N,Invalid CVV
9,116,Mary Jane,224,Bluetooth Earbuds,Electronics,Wallet,1,6866,2022-05-21 07:41:14,UK,Oxford,www.ebay.in,68046,N,Timeout
10,169,Mary Jane,218,Measuring Cups,Home & Kitchen,UPI,1,7185,2022-11-07 12:26:45,USA,Chicago,www.flipkart.com,58135,N,Insufficient Funds
11,153,Trinity,203,Mixing Bowls,Home & Kitchen,Internet Banking,42,5599,2023-08-13 07:38:46,Germany,Munich,www.ebay.in,49262,N,Insufficient Funds
12,113,Joe Smith,239,File Folder,Stationery,UPI,12,9941,2023-10-05 00:05:30,India,Bengaluru,www.flipkart.com,10709,Y,None
13,105,Joe Smith,299,Mugs,Home & Kitchen,UPI,4,9909,2022-06-15 13:26:31,USA,Boston,www.amazon.com,12336,Y,None
14,178,Mary Jane,274,Swimwear,Clothing,Card,25,9675,2021-11-20 04:46:47,India,Indore,www.tatacliq.com,56041,N,Timeout
15,176,Mary Jane,201,Drone,Electronics,Wallet,45,1087,2021-10-04 16:38:41,UK,London,www.ebay.in,50420,N,Timeout
16,153,Neo,210,Jackets,Clothing,UPI,35,5745,2023-07-24 20:04:53,USA,Boston,www.ebay.in,88817,N,Invalid CVV
17,174,Trinity,234,Graphic Novels,Books,UPI,2,542,2021-10-07 14:49:53,Germany,Munich,www.amazon.com,45586,Y,None
18,139,Joe Smith,241,Monitor,Electronics,Internet Banking,21,2699,2021-05-11 04:02:05,Australia,Brisbane,www.ebay.in,71768,N,Timeout
19,133,Joe Smith,288,Tape,Stationery,Card,8,4715,2022-07-06 07:49:14,India,Bengaluru,www.tatacliq.com,70792,Y,None
20,102,Trinity,205,Memoir,Books,UPI,18,5191,2021-04-22 00:05:24,Australia,Melbourne,www.amazon.com,48357,N,Timeout
21,135,Mary Jane,247,USB Flash Drive,Electronics,UPI,20,5874,2021-01-27 05:10:19,India,Mumbai,www.ebay.in,84480,N,Invalid CVV
22,159,Joe Smith,200,Scissors,Stationery,Internet Banking,36,4812,2023-06-16 20:41:53,India,Mumbai,www.tatacliq.com,64149,N,Timeout
23,181,Mary Jane,239,Underwear,Clothing,Card,26,5136,2022-10-10 12:29:38,UK,London,www.amazon.com,94075,N,Insufficient Funds
24,182,John Smith,249,Suits,Clothing,Wallet,25,2760,2021-11-25 08:26:56,UK,Oxford,www.amazon.com,86027,Y,None
25,184,John Smith,297,Wireless Router,Electronics,Wallet,17,2699,2023-12-13 21:07:45,Australia,Melbourne,www.amazon.com,21678,N,Timeout
26,122,Joe Smith,250,Portable Charger,Electronics,Internet Banking,45,5753,2023-12-24 07:30:53,USA,Boston,www.flipkart.com,56899,N,Insufficient Funds
27,123,John Smith,259,Scarves,Clothing,Card,21,7593,2023-04-22 19:54:09,Australia,Sydney,www.flipkart.com,29657,N,Timeout
28,176,Unknown Customer,231,Suits,Clothing,UPI,17,205,2022-02-23 08:05:17,Germany,Munich,www.amazon.com,83349,Y,None
29,101,Trinity,259,Hats,Clothing,Card,38,6448,2022-06-22 09:09:09,Germany,Munich,www.tatacliq.com,67725,Y,None
30,175,Joe Smith,267,Portable Charger,Electronics,UPI,23,7083,2021-06-30 12:44:21,UK,Manchester,www.tatacliq.com,92765,Y,None
