order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,151,Joe Smith,221,Dresses,Clothing,Wallet,15,8683,2023-06-09 08:59:44,UK,Oxford,www.ebay.in,95259,Y,
2,152,John Smith,297,Jeans,Clothing,UPI,38,9538,2021-05-09 20:46:28,Australia,Sydney,www.amazon.com,39806,Y,
3,131,Trinity,230,Cookware,Home & Kitchen,Card,47,2822,2021-02-23 17:09:54,USA,New York,www.flipkart.com,35626,N,Insufficient Funds
4,178,,211,Poetry,Books,Wallet,8,6114,2021-08-23 06:06:39,India,Indore,www.amazon.com,65143,Y,
5,181,Neo,292,Fitness Tracker,Electronics,Internet Banking,23,2372,2022-07-23 01:14:46,Australia,Brisbane,www.flipkart.com,68976,N,Insufficient Funds
6,108,Mary Jane,255,Gaming Console,Electronics,Card,1,285,2022-12-29 15:48:45,USA,Chicago,www.amazon.com,95064,Y,
7,134,John Smith,278,Pressure Cooker,Home & Kitchen,Wallet,15,8520,2022-05-12 12:39:29,UK,Oxford,www.tatacliq.com,40087,N,Invalid CVV
8,137,John Smith,245,Smartphone,Electronics,Card,21,1262,2022-10-28 04:03:11,UK,Manchester,www.tatacliq.com,83788,Y,
9,180,Mary Jane,257,Comics,Books,UPI,22,6169,2022-07-24 07:37:29,USA,New York,www.flipkart.com,67994,Y,
10,117,Joe Smith,274,Pants,Clothing,Wallet,42,5114,2021-06-01 08:13:25,UK,Oxford,www.flipkart.com,81709,Y,
11,141,,261,Sticky Notes,Stationery,Internet Banking,11,505,2022-10-26 13:21:39,India,Indore,www.flipkart.com,67551,Y,
12,104,Neo,295,Socks,Clothing,Wallet,30,5982,2021-08-23 21:29:17,USA,New York,www.tatacliq.com,99604,N,Timeout
13,195,Joe Smith,210,Stapler,Stationery,Internet Banking,38,6943,2022-08-01 13:39:13,Australia,Brisbane,www.flipkart.com,76839,Y,
14,158,Joe Smith,255,Spatulas,Home & Kitchen,Wallet,33,738,2022-10-09 14:53:58,India,Indore,www.tatacliq.com,65255,Y,
15,200,John Smith,256,Smartphone,Electronics,Card,3,7441,2023-12-02 01:16:16,Germany,Munich,www.ebay.in,30711,N,Invalid CVV
16,159,John Smith,207,Glue Stick,Stationery,Internet Banking,30,6448,2022-03-27 11:48:08,USA,Boston,www.amazon.com,16442,Y,
17,178,John Smith,217,Swimwear,Clothing,UPI,12,5078,2023-09-06 01:33:11,UK,London,www.ebay.in,63168,N,Timeout
18,128,Neo,208,Thrillers,Books,Wallet,45,3917,2023-03-08 06:04:32,UK,Oxford,www.ebay.in,94291,N,Invalid CVV
19,183,Neo,204,Scarves,Clothing,UPI,23,9920,2022-02-02 19:34:42,India,Mumbai,www.amazon.com,64478,Y,
20,151,John Smith,287,Microwave,Home & Kitchen,Internet Banking,35,9774,2022-07-15 10:52:56,UK,Manchester,www.tatacliq.com,25105,N,Insufficient Funds
21,199,Neo,266,Highlighters,Stationery,Internet Banking,40,8351,2023-10-31 08:28:55,Germany,Hamburg,www.flipkart.com,72191,N,Invalid CVV
22,193,Mary Jane,244,Poetry,Books,Wallet,10,5977,2022-01-15 07:26:56,Germany,Berlin,www.tatacliq.com,47360,Y,
23,147,Neo,246,Eraser,Stationery,Internet Banking,6,8023,2022-01-24 08:17:11,Germany,Hamburg,www.ebay.in,44881,N,Invalid CVV
24,140,Neo,276,Pens,Stationery,UPI,15,6893,2022-05-09 12:35:24,India,Mumbai,www.flipkart.com,33336,N,Insufficient Funds
25,125,Mary Jane,294,Paper Cutter,Stationery,Card,28,8128,2023-05-14 06:53:01,UK,London,www.amazon.com,51644,Y,
26,139,Neo,217,Notebook,Stationery,Internet Banking,19,1561,2023-04-23 18:17:26,USA,Boston,www.flipkart.com,14673,Y,
27,109,Mary Jane,203,Cookbooks,Books,Wallet,28,6528,2023-01-31 12:09:39,India,Indore,www.flipkart.com,60581,Y,
28,145,John Smith,281,Highlighters,Stationery,UPI,23,9834,2021-12-25 21:44:58,USA,Chicago,www.amazon.com,13921,Y,
29,118,Neo,263,Graphic Novels,Books,Card,5,9914,2023-10-15 03:46:08,USA,Chicago,www.flipkart.com,49732,Y,
30,163,Trinity,226,Smart TV,Electronics,Card,45,7252,2023-05-03 05:31:02,Australia,Sydney,www.ebay.in,27685,Y,
31,163,Neo,236,Whiteboard Markers,Stationery,Invalid,23,5949,2022-10-25 06:52:03,USA,Boston,www.flipkart.com,44480,N,Insufficient Funds
32,150,John Smith,297,Portable Charger,Electronics,Card,31,4936,2023-08-31 10:12:45,Australia,Brisbane,www.flipkart.com,38677,Y,
33,105,John Smith,201,Highlighters,Stationery,Card,24,7026,2022-06-02 13:26:05,Germany,Hamburg,www.tatacliq.com,94419,Y,
34,118,Joe Smith,282,Headphones,Electronics,Wallet,31,4265,2021-10-02 22:49:00,Germany,Hamburg,www.tatacliq.com,23970,N,Insufficient Funds
35,154,John Smith,268,Bluetooth Speaker,Electronics,Internet Banking,1,321,2021-03-21 01:44:45,India,Bengaluru,www.ebay.in,59267,N,Invalid CVV
36,200,Mary Jane,243,Sportswear,Clothing,Card,43,692237,2023-11-08 04:29:44,India,Mumbai,www.ebay.in,53573,Y,
37,179,Joe Smith,210,Pressure Cooker,Home & Kitchen,Wallet,10,7563,2022-02-05 09:16:57,Germany,Berlin,www.ebay.in,26975,Y,
38,104,Trinity,250,Scissors,Stationery,Card,49,8785,2021-06-08 09:04:38,USA,New York,www.ebay.in,50443,N,Insufficient Funds
39,195,John Smith,265,Nightwear,Clothing,Card,46,9401,2022-01-29 17:22:50,Germany,Munich,www.flipkart.com,48823,Y,
40,119,Mary Jane,280,Memoir,Books,UPI,49,8250,2021-05-11 04:13:44,India,Indore,www.ebay.in,67270,N,Invalid CVV
41,180,Trinity,230,Plates,Home & Kitchen,Internet Banking,15,4207,2022-03-10 03:39:05,Germany,Munich,www.amazon.com,62872,Y,
42,103,Trinity,251,Dish Rack,Home & Kitchen,Invalid,23,4151,2021-12-01 03:58:42,Australia,Brisbane,www.flipkart.com,39714,Y,
43,162,John Smith,201,Wireless Router,Electronics,Card,14,6541,2023-05-16 16:08:57,USA,Chicago,www.ebay.in,93287,N,Insufficient Funds
44,105,Trinity,239,Graphic Novels,Books,Card,39,6766,2023-01-10 00:47:57,India,Indore,www.ebay.in,63776,Y,
45,124,Joe Smith,241,T-Shirts,Clothing,Internet Banking,21,7003,2023-12-28 12:50:49,UK,Oxford,www.flipkart.com,93400,Y,
46,110,Mary Jane,219,Pens,Stationery,Internet Banking,36,8525,2022-07-07 06:44:59,Australia,Melbourne,www.flipkart.com,29918,Y,
