order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,200,,256,VR Headset,Electronics,Internet Banking,18,9868,2023-06-07 04:56:13,UK,Manchester,www.ebay.in,56229,Y,
2,195,Mary Jane,257,Blouses,Clothing,Wallet,12,3949,2022-10-05 09:54:49,Germany,Munich,www.flipkart.com,97595,N,Invalid CVV
3,121,Trinity,280,Swimwear,Clothing,UPI,28,8181,2022-08-11 04:45:00,Germany,Munich,www.amazon.com,49237,Y,
4,101,Mary Jane,203,Textbooks,Books,Internet Banking,48,5788,2023-09-08 05:37:56,USA,Chicago,www.amazon.com,98754,N,Insufficient Funds
5,162,Joe Smith,200,Shorts,Clothing,Wallet,2,4991,2023-11-14 07:21:54,India,Bengaluru,www.amazon.com,69635,N,Invalid CVV
6,118,Mary Jane,272,Pencil Sharpener,Stationery,Wallet,17,5924,2022-09-19 15:35:04,Australia,Sydney,www.amazon.com,62545,N,Timeout
7,180,Mary Jane,230,Stapler,Stationery,Internet Banking,24,3212,2022-06-25 11:14:15,Australia,Sydney,www.ebay.in,71086,N,Timeout
8,178,Trinity,226,Letter Opener,Stationery,Card,21,517,2022-07-01 21:56:01,USA,Chicago,www.amazon.com,77487,Y,
9,139,Joe Smith,218,Dish Rack,Home & Kitchen,Card,2,7204,2022-01-20 13:12:52,India,Indore,www.tatacliq.com,79527,Y,
10,150,Mary Jane,227,Camera,Electronics,UPI,20,6667,2021-09-08 04:06:03,USA,Chicago,www.flipkart.com,26555,Y,
11,124,Trinity,270,Non-fiction,Books,Internet Banking,14,1251,2023-01-20 10:14:35,India,Mumbai,www.amazon.com,19959,N,Invalid CVV
12,153,Neo,245,Sticky Notes,Stationery,Wallet,18,8578,2021-08-28 05:39:26,UK,Oxford,www.amazon.com,78515,Y,
13,194,Trinity,277,Mugs,Home & Kitchen,UPI,16,8541,2023-06-02 19:59:33,Australia,Sydney,www.tatacliq.com,99567,N,Invalid CVV
14,127,Mary Jane,224,External Hard Drive,Electronics,Card,31,1822,2023-05-04 13:05:37,USA,Chicago,www.flipkart.com,62673,Y,
15,129,Mary Jane,261,Shoes,Clothing,Internet Banking,46,3100,2023-03-10 11:20:50,USA,Boston,www.tatacliq.com,29340,N,Insufficient Funds
16,157,John Smith,228,Glue Stick,Stationery,Wallet,41,9324,2021-03-04 19:37:43,Australia,Melbourne,www.ebay.in,19985,N,Insufficient Funds
17,156,Mary Jane,236,Shorts,Clothing,Card,21,6952,2022-05-04 02:19:38,Germany,Munich,www.ebay.in,72367,N,Invalid CVV
18,138,Trinity,276,VR Headset,Electronics,Internet Banking,42,5417,2021-07-14 12:09:46,USA,Boston,www.ebay.in,28355,Y,
19,135,Neo,275,Thrillers,Books,Card,17,4801,2023-07-09 03:42:09,UK,Oxford,www.ebay.in,30865,Y,
20,180,Neo,247,Bluetooth Earbuds,Electronics,UPI,47,8500,2023-05-08 10:55:46,India,Mumbai,www.ebay.in,37801,Y,
21,136,John Smith,293,Monitor,Electronics,UPI,7,4604,2022-12-05 06:37:52,Australia,Melbourne,www.flipkart.com,68286,Y,
22,176,Mary Jane,234,Scarves,Clothing,Wallet,21,2402,2022-07-09 09:22:58,UK,London,www.tatacliq.com,86202,N,Insufficient Funds
23,167,Trinity,204,Self-Help,Books,Card,27,3338,2021-01-02 08:28:38,Germany,Munich,www.amazon.com,34634,N,Invalid CVV
24,184,Neo,226,Mugs,Home & Kitchen,Card,25,5524,2022-05-05 13:00:32,Germany,Munich,www.flipkart.com,35506,N,Insufficient Funds
25,197,Mary Jane,232,Pants,Clothing,UPI,4,2685,2021-08-21 10:59:09,Germany,Berlin,www.flipkart.com,77113,N,Insufficient Funds
26,114,John Smith,256,Sticky Notes,Stationery,Internet Banking,28,1562,2023-10-17 19:31:36,Germany,Munich,www.tatacliq.com,96624,Y,
27,142,Mary Jane,290,Portable Charger,Electronics,Internet Banking,17,1545,2021-03-16 11:05:54,USA,Boston,www.flipkart.com,69435,Y,
28,170,Trinity,201,Scissors,Stationery,Wallet,40,9809,2022-11-17 07:22:45,Australia,Melbourne,www.ebay.in,14198,N,Invalid CVV
29,198,Mary Jane,257,Children's Books,Books,UPI,38,9768,2021-07-11 16:58:00,India,Bengaluru,www.ebay.in,13340,Y,
30,101,Mary Jane,201,Glue Stick,Stationery,Internet Banking,18,576,2023-05-30 05:03:57,UK,Manchester,www.tatacliq.com,58230,Y,
31,103,,234,Microwave,Home & Kitchen,Card,26,862,2021-02-13 04:47:31,UK,London,www.amazon.com,72920,N,Timeout
32,148,Neo,233,Horror,Books,UPI,4,4247,2021-05-18 08:33:34,UK,London,www.flipkart.com,10851,Y,
33,193,John Smith,288,Glasses,Home & Kitchen,Wallet,44,1839,2023-03-04 21:05:28,USA,New York,www.ebay.in,87596,N,Invalid CVV
34,195,,272,Coffee Maker,Home & Kitchen,Card,40,2875,2023-03-06 18:44:54,USA,New York,www.flipkart.com,78989,N,Invalid CVV
35,100,John Smith,281,Binder,Stationery,Internet Banking,34,7114,2023-02-01 22:39:36,Germany,Berlin,www.tatacliq.com,92890,N,Timeout
36,196,Trinity,226,Shorts,Clothing,Card,32,8541,2022-11-22 18:26:06,UK,London,www.tatacliq.com,76042,Y,
37,128,Joe Smith,245,Graphic Novels,Books,Internet Banking,25,8429,2023-09-10 20:43:28,USA,Chicago,www.ebay.in,43482,N,Insufficient Funds
38,147,John Smith,223,Bluetooth Earbuds,Electronics,UPI,24,3099,2021-06-08 00:57:10,India,Indore,www.amazon.com,46766,N,Insufficient Funds
39,110,John Smith,252,Graphic Novels,Books,Internet Banking,14,9343,2022-06-27 12:11:10,India,Mumbai,www.flipkart.com,89425,N,Timeout
40,160,John Smith,277,Headphones,Electronics,UPI,47,5386,2022-02-23 17:49:26,Australia,Brisbane,www.flipkart.com,17362,Y,
41,198,Trinity,221,Smartwatch,Electronics,Card,31,442,2023-05-20 05:00:19,USA,New York,www.amazon.com,10667,Y,
42,180,Mary Jane,258,Classics,Books,UPI,12,6315,2021-12-07 17:20:47,Germany,Berlin,www.amazon.com,31620,N,Invalid CVV
43,196,Neo,216,USB Flash Drive,Electronics,Card,-30,5304,2022-11-24 13:53:42,Australia,Melbourne,www.ebay.in,58696,N,Timeout
44,112,Mary Jane,260,Fitness Tracker,Electronics,UPI,21,2196,2022-01-13 01:06:12,Germany,Berlin,www.flipkart.com,16821,Y,
45,127,John Smith,271,Binder,Stationery,Internet Banking,19,9416,2022-09-27 19:31:38,India,Bengaluru,www.tatacliq.com,46505,N,Timeout
46,197,Joe Smith,284,Thrillers,Books,UPI,15,5672,2022-12-30 17:29:19,Germany,Hamburg,www.tatacliq.com,82287,Y,
47,195,Neo,207,Eraser,Stationery,Internet Banking,29,4722,2021-09-08 09:40:28,USA,New York,www.ebay.in,41296,N,Insufficient Funds
48,117,Mary Jane,253,Glasses,Home & Kitchen,Card,21,6905,2023-02-05 18:27:30,UK,London,www.ebay.in,33378,Y,
49,108,Neo,228,Monitor,Electronics,Internet Banking,3,9968,2022-08-01 21:04:04,India,Bengaluru,www.amazon.com,39699,N,Insufficient Funds
50,200,Neo,261,Pressure Cooker,Home & Kitchen,UPI,21,9972,2021-03-11 13:27:23,Germany,Munich,www.flipkart.com,88133,Y,
51,177,Joe Smith,221,Historical Fiction,Books,UPI,45,5644,2021-03-14 01:57:46,Australia,Brisbane,www.tatacliq.com,61058,Y,
52,135,Trinity,240,Spatulas,Home & Kitchen,Card,11,9104,2022-07-06 09:16:13,Germany,Munich,www.ebay.in,12726,Y,
53,175,Trinity,238,Spatulas,Home & Kitchen,Card,14,4767,2023-06-14 15:37:40,India,Indore,www.ebay.in,22255,Y,
54,199,Joe Smith,254,Home Theater System,Electronics,Internet Banking,27,3097,2021-11-15 12:52:55,USA,New York,www.flipkart.com,49167,N,Insufficient Funds
55,196,Neo,235,Projector,Electronics,Internet Banking,48,7445,2023-01-01 00:00:00,UK,Oxford,www.amazon.com,85027,N,Invalid CVV
56,115,Mary Jane,282,Microwave,Home & Kitchen,Card,35,5279,2023-03-26 13:53:18,India,Bengaluru,www.tatacliq.com,77992,N,Timeout
57,169,Trinity,261,Socks,Clothing,Wallet,23,1719,2021-01-04 10:42:14,India,Bengaluru,www.flipkart.com,31688,Y,
58,200,Mary Jane,278,Tape,Stationery,UPI,35,8695,2023-07-18 20:57:37,India,Mumbai,www.ebay.in,71569,Y,
59,103,Trinity,242,Bluetooth Earbuds,Electronics,Card,30,4160,2022-10-14 03:39:59,India,Indore,www.flipkart.com,26630,N,Timeout
60,171,Joe Smith,274,Measuring Cups,Home & Kitchen,Internet Banking,26,2853,2023-11-15 12:10:54,UK,London,www.flipkart.com,36766,N,Insufficient Funds
61,170,Neo,203,Notebook,Stationery,Internet Banking,32,1953,2023-07-20 00:18:54,Germany,Munich,www.flipkart.com,72189,N,Insufficient Funds
62,108,Neo,296,Laptop,Electronics,Card,21,4523,2022-01-07 09:18:58,Australia,Sydney,www.ebay.in,15584,Y,
63,117,Joe Smith,226,Air Fryer,Home & Kitchen,Internet Banking,2,5167,2022-11-24 16:15:14,UK,Manchester,www.tatacliq.com,34546,N,Timeout
