order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,156,Neo,269,Food Storage Containers,Home & Kitchen,Internet Banking,10,6999,2023-10-04 16:04:17,Germany,Munich,www.flipkart.com,77184,Y,
2,125,Trinity,287,Thrillers,Books,Wallet,13,4661,2023-06-15 08:22:55,India,Bengaluru,www.ebay.in,25399,Y,
3,129,Joe Smith,201,Historical Fiction,Books,Internet Banking,15,4405,2023-02-19 20:54:43,Australia,Sydney,www.flipkart.com,63800,Y,
4,131,John Smith,205,Socks,Clothing,UPI,14,8469,2023-06-03 13:08:49,India,Bengaluru,www.amazon.com,89642,Y,
5,194,Joe Smith,216,Biography,Books,Card,42,6421,2023-02-17 02:57:01,India,Bengaluru,www.tatacliq.com,13576,Y,
6,143,Joe Smith,277,Eraser,Stationery,Wallet,9,6177,2023-01-01 17:24:31,UK,Oxford,www.flipkart.com,58898,N,Timeout
7,166,Neo,237,Swimwear,Clothing,UPI,25,2732,2023-11-06 17:37:52,UK,Oxford,www.amazon.com,16893,Y,
8,133,Joe Smith,274,Binder,Stationery,Wallet,4,2052,2023-08-15 01:33:34,Australia,Melbourne,www.ebay.in,93057,N,Insufficient Funds
9,115,Mary Jane,205,Memoir,Books,Wallet,50,1351,2021-12-14 06:25:09,Australia,Sydney,www.ebay.in,99315,Y,
10,123,Mary Jane,254,Calculator,Stationery,Card,5,2639,2022-12-29 23:43:45,Germany,Hamburg,www.amazon.com,66466,N,Timeout
11,137,Mary Jane,275,Air Fryer,Home & Kitchen,UPI,22,7736,2021-04-23 19:50:25,USA,New York,www.amazon.com,99100,Y,
12,128,Trinity,215,Whiteboard Markers,Stationery,Internet Banking,2,4479,2022-11-01 16:57:34,UK,Manchester,www.tatacliq.com,93192,Y,
13,166,Mary Jane,261,Horror,Books,Internet Banking,11,6162,2021-05-29 05:36:37,Australia,Sydney,www.ebay.in,71203,Y,
14,114,Joe Smith,286,Tablet,Electronics,Card,49,2969,2023-12-15 06:33:47,Germany,Hamburg,www.amazon.com,13907,N,Invalid CVV
15,148,Joe Smith,215,T-Shirts,Clothing,UPI,27,3277,2022-07-01 08:57:51,India,Mumbai,www.flipkart.com,13380,N,Invalid CVV
16,109,Joe Smith,227,Pants,Clothing,Internet Banking,39,1867,2022-09-25 03:24:22,USA,Boston,www.flipkart.com,23902,N,Timeout
17,143,John Smith,266,Horror,Books,UPI,8,524,2021-10-02 21:10:29,UK,Manchester,www.flipkart.com,58828,Y,
18,163,John Smith,246,Poetry,Books,Card,40,1893,2023-04-12 14:33:32,UK,London,www.flipkart.com,95420,N,Invalid CVV
19,148,Trinity,263,Hats,Clothing,Wallet,15,2257,2023-04-22 22:47:45,UK,London,www.amazon.com,78848,Y,
20,160,,271,Mystery,Books,UPI,27,1185,2022-11-10 09:20:13,India,Indore,www.flipkart.com,43409,Y,
21,154,Mary Jane,200,Comics,Books,Card,26,8418,2021-10-21 22:48:13,Germany,Berlin,www.tatacliq.com,49805,Y,
22,162,John Smith,229,Horror,Books,Wallet,24,9566,2021-10-09 22:12:09,Germany,Hamburg,www.amazon.com,20266,N,Timeout
23,164,Trinity,299,Mystery,Books,Card,25,9654,2021-05-20 23:05:43,Australia,Melbourne,www.tatacliq.com,52942,Y,
24,166,Joe Smith,236,Laptop,Electronics,Internet Banking,8,6436,2023-11-07 07:36:14,UK,Manchester,www.flipkart.com,34391,Y,
